DATE,DEXSFUS
8/24/2018,14.2825
8/27/2018,14.135
8/28/2018,14.12
8/29/2018,14.3425
8/30/2018,14.7675
8/31/2018,14.7
9/3/2018,.
9/4/2018,15.305
9/5/2018,15.4725
9/6/2018,15.3
9/7/2018,15.1425
9/10/2018,15.2
9/11/2018,15.125
9/12/2018,14.97
9/13/2018,14.815
9/14/2018,14.9175
9/17/2018,14.91
9/18/2018,14.8275
9/19/2018,14.6225
9/20/2018,14.3725
9/21/2018,14.3
9/24/2018,14.2425
9/25/2018,14.375
9/26/2018,14.16
9/27/2018,14.045
9/28/2018,14.155
10/1/2018,14.2
10/2/2018,14.33
10/3/2018,14.45
10/4/2018,14.7875
10/5/2018,14.845
10/8/2018,.
10/9/2018,14.6625
10/10/2018,14.62
10/11/2018,14.63
10/12/2018,14.585
10/15/2018,14.3625
10/16/2018,14.175
10/17/2018,14.14
10/18/2018,14.3875
10/19/2018,14.4025
10/22/2018,14.2825
10/23/2018,14.3675
10/24/2018,14.49
10/25/2018,14.5275
10/26/2018,14.5625
10/29/2018,14.5225
10/30/2018,14.6225
10/31/2018,14.76
11/1/2018,14.505
11/2/2018,14.38
11/5/2018,14.2225
11/6/2018,14.165
11/7/2018,13.9275
11/8/2018,14.075
11/9/2018,14.35
11/12/2018,.
11/13/2018,14.4425
11/14/2018,14.3575
11/15/2018,14.225
11/16/2018,14.03
11/19/2018,14.0375
11/20/2018,14.09
11/21/2018,13.8675
11/22/2018,.
11/23/2018,13.85
11/26/2018,13.88
11/27/2018,13.9775
11/28/2018,13.935
11/29/2018,13.645
11/30/2018,13.84
12/3/2018,13.6725
12/4/2018,13.745
12/5/2018,.
12/6/2018,14.125
12/7/2018,14.1575
12/10/2018,14.4358
12/11/2018,14.3525
12/12/2018,14.1875
12/13/2018,14.185
12/14/2018,14.38
12/17/2018,14.3875
12/18/2018,14.3
12/19/2018,14.135
12/20/2018,14.38
12/21/2018,14.46
12/24/2018,.
12/25/2018,.
12/26/2018,14.51
12/27/2018,14.49
12/28/2018,14.3525
12/31/2018,14.3775
1/1/2019,.
1/2/2019,14.41
1/3/2019,14.3125
1/4/2019,13.9625
1/7/2019,13.8775
1/8/2019,13.94
1/9/2019,13.8825
1/10/2019,13.85
1/11/2019,13.8425
1/14/2019,.
1/15/2019,13.7825
1/16/2019,13.6825
1/17/2019,13.77
1/18/2019,13.8275
1/21/2019,.
1/22/2019,13.935
1/23/2019,13.845
1/24/2019,13.705
1/25/2019,13.615
1/28/2019,13.705
1/29/2019,13.5875
1/30/2019,13.58
1/31/2019,13.285
2/1/2019,13.3125
2/4/2019,13.3975
2/5/2019,13.39
2/6/2019,13.5125
2/7/2019,13.665
2/8/2019,13.6475
2/11/2019,13.825
2/12/2019,13.785
2/13/2019,13.965
2/14/2019,14.24
2/15/2019,14.1225
2/18/2019,.
2/19/2019,14.12
2/20/2019,.
2/21/2019,14.0125
2/22/2019,13.975
2/25/2019,13.8075
2/26/2019,13.885
2/27/2019,13.9125
2/28/2019,14.075
3/1/2019,14.1975
3/4/2019,14.2425
3/5/2019,14.1775
3/6/2019,14.235
3/7/2019,14.5
3/8/2019,14.405
3/11/2019,14.36
3/12/2019,14.3225
3/13/2019,14.4075
3/14/2019,14.4875
3/15/2019,14.3975
3/18/2019,14.4325
3/19/2019,14.435
3/20/2019,14.3725
3/21/2019,14.235
3/22/2019,14.485
3/25/2019,14.3175
3/26/2019,14.4275
3/27/2019,14.6175
3/28/2019,14.62
3/29/2019,14.4275
4/1/2019,14.1675
4/2/2019,14.2525
4/3/2019,14.1375
4/4/2019,14.1275
4/5/2019,14.0625
4/8/2019,14.12
4/9/2019,14.05
4/10/2019,13.905
4/11/2019,14.005
4/12/2019,13.935
4/15/2019,14.015
4/16/2019,14.055
4/17/2019,14.005
4/18/2019,14.0375
4/19/2019,14.0725
4/22/2019,14.16
4/23/2019,14.305
4/24/2019,14.405
4/25/2019,14.4275
4/26/2019,14.3225
4/29/2019,14.3075
4/30/2019,14.325
5/1/2019,14.365
5/2/2019,14.5375
5/3/2019,14.37
5/6/2019,14.4825
5/7/2019,14.44
5/8/2019,14.3375
5/9/2019,14.39
5/10/2019,14.1825
5/13/2019,14.35
5/14/2019,14.2275
5/15/2019,14.1975
5/16/2019,14.2125
5/17/2019,14.4275
5/20/2019,14.375
5/21/2019,14.3875
5/22/2019,14.385
5/23/2019,14.4475
5/24/2019,14.4275
5/27/2019,.
5/28/2019,14.73
5/29/2019,14.73
5/30/2019,14.7
5/31/2019,14.585
6/3/2019,14.49
6/4/2019,14.7125
6/5/2019,14.8925
6/6/2019,14.98
6/7/2019,14.985
6/10/2019,14.785
6/11/2019,14.68
6/12/2019,14.8425
6/13/2019,14.8975
6/14/2019,14.795
6/17/2019,14.7975
6/18/2019,14.5025
6/19/2019,14.4825
6/20/2019,14.335
6/21/2019,14.34
6/24/2019,14.3775
6/25/2019,14.2925
6/26/2019,14.22
6/27/2019,14.1525
6/28/2019,14.14
7/1/2019,14.1375
7/2/2019,14.075
7/3/2019,14.0925
7/4/2019,.
7/5/2019,14.1875
7/8/2019,14.125
7/9/2019,14.135
7/10/2019,14.04
7/11/2019,13.92
7/12/2019,13.985
7/15/2019,13.9125
7/16/2019,13.935
7/17/2019,13.95
7/18/2019,13.8775
7/19/2019,13.91
7/22/2019,13.865
7/23/2019,13.88
7/24/2019,13.8575
7/25/2019,14.0775
7/26/2019,14.2675
7/29/2019,14.1975
7/30/2019,14.2025
7/31/2019,14.1525
8/1/2019,14.5175
8/2/2019,14.6825
8/5/2019,14.8625
8/6/2019,14.9125
8/7/2019,15.0675
8/8/2019,15.025
8/9/2019,15.2525
8/12/2019,15.3
8/13/2019,15.1225
8/14/2019,15.4025
8/15/2019,15.24
8/16/2019,15.215
8/19/2019,15.415
8/20/2019,15.365
8/21/2019,15.2025
8/22/2019,15.205
8/23/2019,15.25
8/26/2019,15.2525
8/27/2019,15.3275
8/28/2019,15.3425
8/29/2019,15.2875
8/30/2019,15.1925
9/2/2019,.
9/3/2019,15.1275
9/4/2019,14.8025
9/5/2019,14.8475
9/6/2019,14.7525
9/9/2019,14.76
9/10/2019,14.6625
9/11/2019,14.74
9/12/2019,14.5925
9/13/2019,14.53
9/16/2019,14.6225
9/17/2019,14.75
9/18/2019,14.6275
9/19/2019,14.7175
9/20/2019,14.9275
9/23/2019,14.865
9/24/2019,14.915
9/25/2019,14.9975
9/26/2019,14.9925
9/27/2019,15.1375
9/30/2019,15.1575
10/1/2019,15.3525
10/2/2019,15.2075
10/3/2019,15.1375
10/4/2019,15.05
10/7/2019,15.14
10/8/2019,15.2675
10/9/2019,15.18
10/10/2019,15.0175
10/11/2019,14.7725
10/14/2019,.
10/15/2019,14.862
10/16/2019,14.911
10/17/2019,14.792
10/18/2019,14.777
10/21/2019,14.775
10/22/2019,14.607
10/23/2019,14.637
10/24/2019,14.653
10/25/2019,14.6
10/28/2019,14.552
10/29/2019,14.593
10/30/2019,14.976
10/31/2019,15.064
11/1/2019,15.035
11/4/2019,14.751
11/5/2019,14.779
11/6/2019,14.841
11/7/2019,14.742
11/8/2019,14.798
11/11/2019,.
11/12/2019,14.925
11/13/2019,14.911
11/14/2019,14.828
11/15/2019,14.695
11/18/2019,14.782
11/19/2019,14.755
11/20/2019,14.772
11/21/2019,14.699
11/22/2019,14.725
11/25/2019,14.774
11/26/2019,14.792
11/27/2019,14.736
11/28/2019,.
11/29/2019,14.636
12/2/2019,14.564
12/3/2019,14.653
12/4/2019,14.598
12/5/2019,14.671
12/6/2019,14.633
12/9/2019,14.67
12/10/2019,14.829
12/11/2019,14.718
12/12/2019,14.533
12/13/2019,14.515
12/16/2019,14.396
12/17/2019,14.406
12/18/2019,14.302
12/19/2019,14.215
12/20/2019,14.232
12/23/2019,14.187
12/24/2019,14.143
12/25/2019,.
12/26/2019,14.132
12/27/2019,14.025
12/30/2019,14.056
12/31/2019,13.973
1/1/2020,.
1/2/2020,14.122
1/3/2020,14.243
1/6/2020,14.206
1/7/2020,14.301
1/8/2020,14.156
1/9/2020,14.2
1/10/2020,14.255
1/13/2020,14.422
1/14/2020,14.397
1/15/2020,14.367
1/16/2020,14.377
1/17/2020,14.467
1/20/2020,.
1/21/2020,14.468
1/22/2020,14.338
1/23/2020,14.418
1/24/2020,14.425
1/27/2020,14.608
1/28/2020,14.566
1/29/2020,14.625
1/30/2020,14.7879
1/31/2020,14.936
2/3/2020,14.91
2/4/2020,14.747
2/5/2020,14.798
2/6/2020,14.901
2/7/2020,15.062
2/10/2020,15.019
2/11/2020,14.851
2/12/2020,14.818
2/13/2020,14.887
2/14/2020,14.9
2/17/2020,.
2/18/2020,14.975
2/19/2020,14.98
2/20/2020,15.118
2/21/2020,14.966
2/24/2020,15.128
2/25/2020,15.2
2/26/2020,15.176
2/27/2020,15.392
2/28/2020,15.636
3/2/2020,15.537
3/3/2020,15.293
3/4/2020,15.348
3/5/2020,15.578
3/6/2020,15.635
3/9/2020,15.933
3/10/2020,16.103
3/11/2020,16.1516
3/12/2020,16.531
3/13/2020,16.324
3/16/2020,16.533
3/17/2020,16.585
3/18/2020,17.096
3/19/2020,17.3721
3/20/2020,17.5
3/23/2020,17.755
3/24/2020,17.655
3/25/2020,17.4
3/26/2020,17.2768
3/27/2020,17.555
3/30/2020,17.945
3/31/2020,17.7682
4/1/2020,18.145
4/2/2020,18.5312
4/3/2020,18.985
4/6/2020,18.674
4/7/2020,18.222
4/8/2020,18.2108
4/9/2020,17.903
4/10/2020,18.0158
4/13/2020,18.14
4/14/2020,18.357
4/15/2020,18.732
4/16/2020,18.668
4/17/2020,18.85
4/20/2020,18.806
4/21/2020,18.965
4/22/2020,19.007
4/23/2020,19.04
4/24/2020,18.972
4/27/2020,18.851
4/28/2020,18.658
4/29/2020,18.251
4/30/2020,18.448
5/1/2020,18.85
5/4/2020,18.704
5/5/2020,18.388
5/6/2020,18.77
5/7/2020,18.521
5/8/2020,18.36
5/11/2020,18.389
5/12/2020,18.278
5/13/2020,18.521
5/14/2020,18.564
5/15/2020,18.54
5/18/2020,18.383
5/19/2020,18.265
5/20/2020,17.9599
5/21/2020,17.653
5/22/2020,17.701
5/25/2020,.
5/26/2020,17.404
5/27/2020,17.418
5/28/2020,17.413
5/29/2020,17.596
6/1/2020,17.4
6/2/2020,17.195
6/3/2020,16.89
6/4/2020,16.931
6/5/2020,16.836
6/8/2020,16.79
6/9/2020,16.681
6/10/2020,16.556
6/11/2020,17.0834
6/12/2020,17.011
6/15/2020,17.265
6/16/2020,17.1525
6/17/2020,17.22
6/18/2020,17.485
6/19/2020,17.3375
6/22/2020,17.335
6/23/2020,17.2275
6/24/2020,17.405
6/25/2020,17.2375
6/26/2020,17.2625
6/29/2020,17.3
6/30/2020,17.3525
7/1/2020,17.08
7/2/2020,16.9675
7/3/2020,.
7/6/2020,16.975
7/7/2020,17.0775
7/8/2020,16.975
7/9/2020,16.9125
7/10/2020,16.7475
7/13/2020,16.69
7/14/2020,16.75
7/15/2020,16.585
7/16/2020,16.64
7/17/2020,16.6575
7/20/2020,16.67
7/21/2020,16.46
7/22/2020,16.455
7/23/2020,16.5475
7/24/2020,16.6925
7/27/2020,16.4175
7/28/2020,16.5425
7/29/2020,16.5
7/30/2020,16.9125
7/31/2020,17.005
8/3/2020,17.1925
8/4/2020,17.3775
8/5/2020,17.3175
8/6/2020,17.4575
8/7/2020,17.6325
8/10/2020,17.685
8/11/2020,17.535
8/12/2020,17.3975
8/13/2020,17.4175
8/14/2020,17.3475
8/17/2020,17.46
8/18/2020,17.3525
8/19/2020,17.18
8/20/2020,17.275
8/21/2020,17.1275
8/24/2020,16.93
8/25/2020,16.8625
8/26/2020,16.9675
8/27/2020,17.0025
8/28/2020,16.59
8/31/2020,16.915
9/1/2020,16.63
9/2/2020,16.8325
9/3/2020,16.7775
9/4/2020,16.6025
9/7/2020,.
9/8/2020,16.9525
9/9/2020,16.64
9/10/2020,16.87
9/11/2020,16.74
9/14/2020,16.6775
9/15/2020,16.42
9/16/2020,16.305
9/17/2020,16.245
9/18/2020,16.2225
9/21/2020,16.8625
9/22/2020,16.7525
9/23/2020,17
9/24/2020,16.96
9/25/2020,17.1875
9/28/2020,17.095
9/29/2020,16.9475
9/30/2020,16.6925
10/1/2020,16.65
10/2/2020,16.4725
10/5/2020,16.5825
10/6/2020,16.575
10/7/2020,16.7075
10/8/2020,16.5875
10/9/2020,16.4075
10/12/2020,.
10/13/2020,16.49
10/14/2020,16.5125
10/15/2020,16.6775
10/16/2020,16.5375
10/19/2020,16.465
10/20/2020,16.4525
10/21/2020,16.2875
10/22/2020,16.22
10/23/2020,16.2
10/26/2020,16.1725
10/27/2020,16.1
10/28/2020,16.33
10/29/2020,16.4175
10/30/2020,16.25
11/2/2020,16.225
11/3/2020,16.025
11/4/2020,15.855
11/5/2020,15.8
11/6/2020,15.6525
11/9/2020,15.3975
11/10/2020,15.625
11/11/2020,.
11/12/2020,15.5725
11/13/2020,15.555
11/16/2020,15.3175
11/17/2020,15.415
11/18/2020,15.425
11/19/2020,15.455
11/20/2020,15.2925
11/23/2020,15.42
11/24/2020,15.2175
11/25/2020,15.2175
11/26/2020,.
11/27/2020,.
11/30/2020,15.4325
12/1/2020,15.27
12/2/2020,15.325
12/3/2020,15.1675
12/4/2020,15.17
12/7/2020,15.125
12/8/2020,15.0275
12/9/2020,14.95
12/10/2020,15.04
12/11/2020,15.1275
12/14/2020,15.045
12/15/2020,14.885
12/16/2020,14.8375
12/17/2020,14.665
12/18/2020,14.53
12/21/2020,14.5675
12/22/2020,14.6525
12/23/2020,14.5775
12/24/2020,.
12/25/2020,.
12/28/2020,14.62
12/29/2020,14.68
12/30/2020,14.605
12/31/2020,14.65
1/1/2021,.
1/4/2021,14.74
1/5/2021,15
1/6/2021,15.11
1/7/2021,15.4075
1/8/2021,15.24
1/11/2021,15.4863
1/12/2021,15.3425
1/13/2021,15.245
1/14/2021,15.1
1/15/2021,15.165
1/18/2021,.
1/19/2021,14.945
1/20/2021,.
1/21/2021,14.8925
1/22/2021,15.0625
1/25/2021,15.215
1/26/2021,15.105
1/27/2021,15.205
1/28/2021,15.0825
1/29/2021,15.1375
2/1/2021,15.03
2/2/2021,14.97
2/3/2021,14.93
2/4/2021,15.05
2/5/2021,14.8825
2/8/2021,14.8675
2/9/2021,14.76
2/10/2021,14.72
2/11/2021,14.63
2/12/2021,14.52
2/15/2021,.
2/16/2021,14.6575
2/17/2021,14.68
2/18/2021,14.63
2/19/2021,14.625
2/22/2021,14.7
2/23/2021,14.5725
2/24/2021,14.5425
2/25/2021,14.8775
2/26/2021,15.1575
3/1/2021,14.9475
3/2/2021,14.95
3/3/2021,15
3/4/2021,15.0925
3/5/2021,15.4
3/8/2021,15.535
3/9/2021,15.3675
3/10/2021,15.105
3/11/2021,14.8425
3/12/2021,14.915
3/15/2021,14.94
3/16/2021,14.86
3/17/2021,14.885
3/18/2021,14.7625
3/19/2021,14.725
3/22/2021,14.7
3/23/2021,14.7225
3/24/2021,14.8675
3/25/2021,15.045
3/26/2021,14.995
3/29/2021,14.8825
3/30/2021,14.91
3/31/2021,14.7475
4/1/2021,14.645
4/2/2021,14.6457
4/5/2021,14.5325
4/6/2021,14.525
4/7/2021,14.5275
4/8/2021,14.51
4/9/2021,14.585
4/12/2021,14.575
4/13/2021,14.5225
4/14/2021,14.39
4/15/2021,14.165
4/16/2021,14.31
4/19/2021,14.2375
4/20/2021,14.2725
4/21/2021,14.235
4/22/2021,14.2925
4/23/2021,14.275
4/26/2021,14.25
4/27/2021,14.355
4/28/2021,14.265
4/29/2021,14.31
4/30/2021,14.49
5/3/2021,14.3875
5/4/2021,14.485
5/5/2021,14.3625
5/6/2021,14.2225
5/7/2021,14.055
5/10/2021,13.9975
5/11/2021,13.9775
5/12/2021,14.07
5/13/2021,14.1075
5/14/2021,14.1125
5/17/2021,14.105
5/18/2021,14.01
5/19/2021,14.015
5/20/2021,13.97
5/21/2021,13.9425
5/24/2021,13.92
5/25/2021,13.8525
5/26/2021,13.76
5/27/2021,13.785
5/28/2021,13.7475
5/31/2021,.
6/1/2021,13.755
6/2/2021,13.56
6/3/2021,13.6425
6/4/2021,13.45
6/7/2021,13.5
6/8/2021,13.5725
6/9/2021,13.67
6/10/2021,13.6
6/11/2021,13.7275
6/14/2021,13.7475
6/15/2021,13.835
6/16/2021,13.695
6/17/2021,14.1125
6/18/2021,14.295
6/21/2021,14.2425
6/22/2021,14.3325
6/23/2021,14.1775
6/24/2021,14.255
6/25/2021,14.0975
6/28/2021,14.205
6/29/2021,14.325
6/30/2021,14.29
7/1/2021,14.4375
7/2/2021,14.2625
7/5/2021,.
7/6/2021,14.3675
7/7/2021,14.3425
7/8/2021,14.2875
7/9/2021,14.2575
7/12/2021,14.4
7/13/2021,14.605
7/14/2021,14.5525
7/15/2021,14.5475
7/16/2021,14.4
7/19/2021,14.5125
7/20/2021,14.6275
7/21/2021,14.575
7/22/2021,14.7275
7/23/2021,14.8175
7/26/2021,14.785
7/27/2021,14.805
7/28/2021,14.815
7/29/2021,14.55
7/30/2021,14.585
8/2/2021,14.4025
8/3/2021,14.305
8/4/2021,14.3875
8/5/2021,14.36
8/6/2021,14.625
8/9/2021,14.735
8/10/2021,14.7975
8/11/2021,14.6575
8/12/2021,14.775
8/13/2021,14.72
8/16/2021,14.7825
8/17/2021,14.87
8/18/2021,14.9325
8/19/2021,15.135
8/20/2021,15.3325
8/23/2021,15.1875
8/24/2021,15.0325
8/25/2021,14.965
8/26/2021,14.9
8/27/2021,14.7225
8/30/2021,14.6375
8/31/2021,14.5075
9/1/2021,14.385
9/2/2021,14.4625
9/3/2021,14.275
9/6/2021,.
9/7/2021,14.31
9/8/2021,14.245
9/9/2021,14.13
9/10/2021,14.175
9/13/2021,14.1325
9/14/2021,14.27
9/15/2021,14.465
9/16/2021,14.5825
9/17/2021,14.7375
9/20/2021,14.795
9/21/2021,14.8225
9/22/2021,14.715
9/23/2021,14.745
9/24/2021,14.9425
9/27/2021,14.9275
9/28/2021,15.095
9/29/2021,15.16
9/30/2021,15.045
10/1/2021,14.865
10/4/2021,15.0025
10/5/2021,14.975
10/6/2021,15.055
10/7/2021,14.87
10/8/2021,14.935
10/11/2021,.
10/12/2021,14.9475
10/13/2021,14.805
10/14/2021,14.7825
10/15/2021,14.64
10/18/2021,14.665
10/19/2021,14.52
10/20/2021,14.4325
10/21/2021,14.58
10/22/2021,14.805
10/25/2021,14.7075
10/26/2021,14.855
10/27/2021,15.0375
10/28/2021,15.1075
10/29/2021,15.2575
11/1/2021,15.3875
11/2/2021,15.4175
11/3/2021,15.4375
11/4/2021,15.2
11/5/2021,15.0975
11/8/2021,14.905
11/9/2021,15.06
11/10/2021,15.325
11/11/2021,.
11/12/2021,15.295
11/15/2021,15.24
11/16/2021,15.525
11/17/2021,15.4975
11/18/2021,15.6225
11/19/2021,15.7075
11/22/2021,15.7775
11/23/2021,15.83
11/24/2021,15.8875
11/25/2021,.
11/26/2021,16.225
11/29/2021,16.1925
11/30/2021,15.995
12/1/2021,15.905
12/2/2021,15.905
12/3/2021,16.1225
12/6/2021,15.905
12/7/2021,15.895
12/8/2021,15.705
12/9/2021,15.955
12/10/2021,15.98
12/13/2021,16
12/14/2021,16.13
12/15/2021,16.1864
12/16/2021,15.9625
12/17/2021,15.8475
12/20/2021,15.77
12/21/2021,15.87
12/22/2021,15.815
12/23/2021,15.6275
12/24/2021,.
12/27/2021,15.5225
12/28/2021,15.73
12/29/2021,15.96
12/30/2021,15.93
12/31/2021,.
1/3/2022,15.8325
1/4/2022,16
1/5/2022,15.765
1/6/2022,15.7075
1/7/2022,15.57
1/10/2022,15.7
1/11/2022,15.5125
1/12/2022,15.3325
1/13/2022,15.3775
1/14/2022,15.38
1/17/2022,.
1/18/2022,15.4675
1/19/2022,15.29
1/20/2022,15.105
1/21/2022,15.07
1/24/2022,15.35
1/25/2022,15.2775
1/26/2022,15.1925
1/27/2022,15.46
1/28/2022,15.6275
1/31/2022,15.3975
2/1/2022,15.28
2/2/2022,15.385
2/3/2022,15.28
2/4/2022,15.47
2/7/2022,15.5125
2/8/2022,15.35
2/9/2022,15.2325
2/10/2022,15.0275
2/11/2022,15.0825
2/14/2022,15.1075
2/15/2022,15.075
2/16/2022,15.06
2/17/2022,14.97
2/18/2022,15.1175
2/21/2022,.
2/22/2022,15.045
2/23/2022,15.0975
2/24/2022,15.43
2/25/2022,15.2025
2/28/2022,15.3975
3/1/2022,15.415
3/2/2022,15.29
3/3/2022,15.215
3/4/2022,15.4
3/7/2022,15.3525
3/8/2022,15.3025
3/9/2022,14.9975
3/10/2022,15.04
3/11/2022,15.06
3/14/2022,15.06
3/15/2022,15.1025
3/16/2022,15.01
3/17/2022,14.875
3/18/2022,14.995
3/21/2022,14.8975
3/22/2022,14.845
3/23/2022,14.7525
3/24/2022,14.5375
3/25/2022,14.58
3/28/2022,14.7
3/29/2022,14.555
3/30/2022,14.4775
3/31/2022,14.615
4/1/2022,14.6575
4/4/2022,14.575
4/5/2022,14.6475
4/6/2022,14.6425
4/7/2022,14.7975
4/8/2022,14.6475
4/11/2022,14.6025
4/12/2022,14.49
4/13/2022,14.535
4/14/2022,14.6525
4/15/2022,14.615
4/18/2022,14.6975
4/19/2022,14.935
4/20/2022,15.0575
4/21/2022,15.39
4/22/2022,15.575
4/25/2022,15.755
4/26/2022,15.83
4/27/2022,15.95
4/28/2022,16.0625
4/29/2022,15.7675
5/2/2022,16.025
5/3/2022,15.8075
5/4/2022,15.7875
5/5/2022,16.04
5/6/2022,15.9925
5/9/2022,16.1625
5/10/2022,16.17
5/11/2022,16.0475
5/12/2022,16.1325
5/13/2022,16.1575
5/16/2022,16.19
5/17/2022,15.9275
5/18/2022,15.985
5/19/2022,15.835
5/20/2022,15.8475
5/23/2022,15.7325
5/24/2022,15.66
5/25/2022,15.7275
5/26/2022,15.7575
5/27/2022,15.5875
5/30/2022,.
5/31/2022,15.5925
6/1/2022,15.62
6/2/2022,15.4775
6/3/2022,15.56
6/6/2022,15.41
6/7/2022,15.3525
6/8/2022,15.2625
6/9/2022,15.41
6/10/2022,15.8334
6/13/2022,16.065
6/14/2022,16.05
6/15/2022,16.0225
6/16/2022,16.0225
6/17/2022,16.0325
6/20/2022,.
6/21/2022,15.8625
6/22/2022,15.8925
6/23/2022,15.9722
6/24/2022,15.8291
6/27/2022,15.8375
6/28/2022,16.015
6/29/2022,16.265
6/30/2022,16.31
7/1/2022,16.4075
7/4/2022,.
7/5/2022,16.5575
7/6/2022,16.82
7/7/2022,16.7475
7/8/2022,16.855
7/11/2022,17.0175
7/12/2022,16.9625
7/13/2022,16.9125
7/14/2022,17.145
7/15/2022,17.0825
7/18/2022,17.0725
7/19/2022,17.0533
7/20/2022,17.1025
7/21/2022,17.0675
7/22/2022,16.83
7/25/2022,16.7925
7/26/2022,16.9525
7/27/2022,16.82
7/28/2022,16.555
7/29/2022,16.6175
8/1/2022,16.4525
8/2/2022,16.6575
8/3/2022,16.7825
8/4/2022,16.675
8/5/2022,16.7925
8/8/2022,16.6361
8/9/2022,16.5875
8/10/2022,16.1725
8/11/2022,16.2146
8/12/2022,16.2325
8/15/2022,16.395
8/16/2022,16.4025
8/17/2022,16.67
8/18/2022,16.84
8/19/2022,17.0175
8/22/2022,17.0075
8/23/2022,16.9525
8/24/2022,16.9225
8/25/2022,16.7825
8/26/2022,16.805
8/29/2022,16.825
8/30/2022,16.9475
8/31/2022,17.035
9/1/2022,17.2825
9/2/2022,17.2125
9/5/2022,.
9/6/2022,17.2575
9/7/2022,17.33
9/8/2022,17.4825
9/9/2022,17.2625
9/12/2022,17.12
9/13/2022,17.3875
9/14/2022,17.4525
9/15/2022,17.555
9/16/2022,17.6525
9/19/2022,17.7175
9/20/2022,17.6975
9/21/2022,17.6933
9/22/2022,17.581
9/23/2022,17.9175
9/26/2022,18.0827
9/27/2022,17.9675
9/28/2022,17.8625
9/29/2022,17.975
9/30/2022,18.075
10/3/2022,17.875
10/4/2022,17.62
10/5/2022,17.8225
10/6/2022,17.9325
10/7/2022,18.08
10/10/2022,.
10/11/2022,18.025
10/12/2022,18.28
10/13/2022,18.2575
10/14/2022,18.295
10/17/2022,18
10/18/2022,18.1575
10/19/2022,18.28
10/20/2022,18.2075
10/21/2022,18.12
10/24/2022,18.3975
10/25/2022,18.2025
10/26/2022,17.949
10/27/2022,17.9075
10/28/2022,18.1761
10/31/2022,18.3775
11/1/2022,18.2425
11/2/2022,18.19
11/3/2022,18.405
11/4/2022,17.985
11/7/2022,17.745
11/8/2022,17.6525
11/9/2022,17.715
11/10/2022,17.4325
11/11/2022,.
11/14/2022,17.3425
11/15/2022,17.2548
11/16/2022,17.2425
11/17/2022,17.3975
11/18/2022,17.23
11/21/2022,17.33
11/22/2022,17.2675
11/23/2022,17.0225
11/24/2022,.
11/25/2022,17.105
11/28/2022,17.1075
11/29/2022,16.985
11/30/2022,16.955
12/1/2022,17.6389
12/2/2022,17.4425
12/5/2022,17.4672
12/6/2022,17.34
12/7/2022,17.1575
12/8/2022,17.1444
12/9/2022,17.34
12/12/2022,17.5725
12/13/2022,17.255
12/14/2022,17.1625
12/15/2022,17.4775
12/16/2022,17.6775
12/19/2022,17.2925
12/20/2022,17.32
12/21/2022,17.175
12/22/2022,17.1425
12/23/2022,16.9725
12/26/2022,.
12/27/2022,17.303
12/28/2022,17.115
12/29/2022,16.89
12/30/2022,16.995
1/2/2023,.
1/3/2023,17.015
1/4/2023,16.87
1/5/2023,17.225
1/6/2023,17.1875
1/9/2023,16.8875
1/10/2023,17.035
1/11/2023,16.92
1/12/2023,16.8278
1/13/2023,16.82
1/16/2023,.
1/17/2023,17.0775
1/18/2023,17.025
1/19/2023,17.3325
1/20/2023,17.1525
1/23/2023,17.1775
1/24/2023,17.2
1/25/2023,17.1625
1/26/2023,17.2275
1/27/2023,17.185
1/30/2023,17.355
1/31/2023,17.4275
2/1/2023,17.165
2/2/2023,17.0975
2/3/2023,17.475
2/6/2023,17.665
2/7/2023,17.5925
2/8/2023,17.75
2/9/2023,17.705
2/10/2023,17.9325
2/13/2023,17.85
2/14/2023,17.9075
2/15/2023,18.06
2/16/2023,18.135
2/17/2023,18.025
2/20/2023,.
2/21/2023,18.2452
2/22/2023,18.1975
2/23/2023,18.255
2/24/2023,18.405
2/27/2023,18.4215
2/28/2023,18.3425
3/1/2023,18.1025
3/2/2023,18.205
3/3/2023,18.1525
3/6/2023,18.2225
3/7/2023,18.57
3/8/2023,18.59
3/9/2023,18.5275
3/10/2023,18.2625
3/13/2023,18.18
3/14/2023,18.1775
3/15/2023,18.4175
3/16/2023,18.3575
3/17/2023,18.43
3/20/2023,18.53
3/21/2023,18.575
3/22/2023,18.32
3/23/2023,18.0375
3/24/2023,18.1575
3/27/2023,18.3375
3/28/2023,18.145
3/29/2023,18.0875
3/30/2023,17.8525
3/31/2023,17.73
4/3/2023,17.8
4/4/2023,17.9325
4/5/2023,18
4/6/2023,18.225
4/7/2023,18.2
4/10/2023,18.5275
4/11/2023,18.38
4/12/2023,18.365
4/13/2023,18.0625
4/14/2023,18.1275
4/17/2023,18.3073
4/18/2023,18.1914
4/19/2023,18.1437
4/20/2023,18.0333
4/21/2023,18.0847
4/24/2023,18.1605
4/25/2023,18.371
4/26/2023,18.3729
4/27/2023,18.2757
4/28/2023,18.2909
5/1/2023,18.3728
5/2/2023,18.4605
5/3/2023,18.2538
5/4/2023,18.313
5/5/2023,18.4017
5/8/2023,18.3061
5/9/2023,18.5963
5/10/2023,18.8769
5/11/2023,19.1673
5/12/2023,19.3267
5/15/2023,19.0346
5/16/2023,19.0723
5/17/2023,19.2699
5/18/2023,19.3549
